,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
667879,5/29/2012 7:28:00 AM,253 S CANAL,5802TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,10/10/2012 11:09:03 AM,VIOL,Y,True
667881,5/29/2012 7:43:00 AM,253 S CANAL,2665TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,8/29/2012 12:37:59 PM,VIOL,Y,True
668483,5/29/2012 8:33:00 AM,255 S CANAL,5884TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,11/7/2012 11:24:10 AM,DETR,Y,True
668489,5/29/2012 9:26:00 AM,255 S CANAL,4544TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,9/25/2012 10:26:14 AM,VIOL,Y,True
668492,5/29/2012 10:20:00 AM,255 S CANAL,1484TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,9/11/2012 6:25:13 PM,DETR,Y,True
668493,5/29/2012 10:24:00 AM,253 S CANAL,6487TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,7/26/2012 5:43:10 PM,VIOL,N,True
668494,5/29/2012 10:32:00 AM,255 S CANAL,2021TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,8/5/2012 11:04:10 AM,VIOL,N,True
668654,5/29/2012 12:46:00 PM,2218 N ELSTON,8610865,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,7/3/2012 9:18:20 PM,VIOL,N,True
668683,5/29/2012 12:06:00 PM,2232 S ARCHER,L904567,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Paid,7/2/2012 11:32:24 AM,VIOL,N,True
668711,5/29/2012 7:36:00 AM,1858 W TAYLOR,82855D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,6/13/2012 9:26:49 PM,VIOL,N,True
672683,5/23/2012 7:15:00 PM,746 E OAKWOOD,K771676,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BMW,150,300,0.0,Paid,5/31/2012 10:00:02 PM,,N,True
672687,5/20/2012 7:16:00 PM,758 S OAKWOOD BLVD,K106731,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,DODG,150,300,0.0,Paid,1/24/2014 12:32:04 PM,SEIZ,N,True
675106,5/30/2012 10:17:00 AM,253 S CANAL,693TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/16/2012 3:08:30 PM,FINL,N,True
675197,5/30/2012 7:34:00 AM,255 S CANAL,2136TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/24/2012 11:57:07 AM,VIOL,Y,True
675207,5/30/2012 9:09:00 AM,357 S CANAL,X471583,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,1/24/2013 6:01:27 PM,VIOL,N,True
675210,5/30/2012 9:51:00 AM,255 S CANAL,5064TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/31/2012 11:51:56 AM,VIOL,Y,True
675765,5/30/2012 1:04:00 PM,660 N MILWAUKEE,112751F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/21/2012 9:16:35 PM,VIOL,N,True
679121,5/24/2012 7:17:00 PM,750 S OAKDWOOD BLVD,14806PR,IL,PUR,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,-0.72,Paid,4/7/2014 12:14:25 PM,DLS,N,True
679132,5/24/2012 7:19:00 PM,740 S OAKWOOD BLVD,N535727,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,150.0,Define,6/1/2012 9:04:06 PM,,N,True
680283,5/27/2012 4:38:00 PM,800 W LAWRENCE,H806122,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,020,CHEV,150,300,366.0,Bankruptcy,8/25/2016 10:33:53 AM,DLS,N,True
681290,5/31/2012 12:29:00 PM,9306 S SOUTH CHICAGO,5367149,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/3/2012 9:28:45 PM,VIOL,N,True
681984,5/31/2012 7:33:00 AM,255 S CANAL,6010TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,9/25/2012 2:39:10 PM,FINL,N,True
681988,5/31/2012 8:39:00 AM,255 S CANAL,4533TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/26/2012 3:59:11 PM,VIOL,N,True
681989,5/31/2012 8:46:00 AM,253 S CANAL,1006TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,7/18/2012 12:10:47 PM,VIOL,Y,True
681990,5/31/2012 8:52:00 AM,255 S CANAL,188TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,7/19/2012 1:07:34 PM,VIOL,Y,True
681995,5/31/2012 9:50:00 AM,225 S CANAL,1299TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/16/2012 2:48:15 PM,DETR,N,True
682915,5/31/2012 8:01:00 AM,225 S CANAL,5941505,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,150.0,Define,6/1/2012 9:07:48 PM,,N,True
687196,5/27/2012 6:25:00 PM,210 W KINZIE,Y564257,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,PONT,150,300,0.0,Paid,6/4/2012 9:41:49 PM,,N,True
687197,5/27/2012 6:30:00 PM,212 W KINZIE,5806MM,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,CHEV,150,300,0.0,Paid,6/5/2012 1:32:11 AM,,N,True
687198,5/27/2012 6:31:00 PM,212 W KINZIE,J835750,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,HOND,150,300,0.0,Paid,7/5/2012 3:49:13 PM,DETR,Y,True
687199,5/27/2012 6:33:00 PM,214 W KINZIE,9003213,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,TOYT,150,300,0.0,Paid,7/24/2012 10:08:12 AM,DETR,N,True
687200,5/22/2012 6:36:00 PM,220 W KINZIE,ZKK65,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,MERZ,150,300,0.0,Paid,6/12/2012 9:27:28 PM,VIOL,N,True
691472,6/1/2012 6:55:00 AM,321 S CANAL,7631923,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,8/29/2012 5:31:10 AM,SEIZ,N,True
691473,6/1/2012 6:57:00 AM,331 S CANAL,952TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,10/1/2012 11:27:19 AM,VIOL,Y,True
691483,6/1/2012 8:53:00 AM,253 S CANAL,5828TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,7/24/2012 11:45:19 AM,VIOL,Y,True
692694,6/2/2012 12:59:00 PM,3541 W LAWRENCE AVE,349ZDE,IA,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,FORD,150,300,150.0,Define,6/4/2012 9:10:38 PM,,N,True
700498,6/4/2012 9:00:00 AM,307 S CANAL,N552069,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,10/14/2016 9:48:29 AM,DLS,N,True
700502,6/4/2012 10:09:00 AM,225 S CANAL,L756791,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,150.0,Define,6/5/2012 9:06:52 PM,,N,True
700503,6/4/2012 10:21:00 AM,234 S CANAL,N389008,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,7/28/2012 1:21:14 AM,DETR,N,True
700506,6/4/2012 10:32:00 AM,241 S CANAL,925TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,9/24/2012 9:33:37 AM,VIOL,Y,True
705361,6/1/2012 1:03:00 PM,900 W WASHINGTON,G646425,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,211,TOYT,150,300,0.0,Paid,6/20/2012 12:47:10 AM,VIOL,N,True
707799,6/5/2012 7:28:00 AM,255 S CANAL,6616TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,-300.0,Paid,1/7/2013 10:04:16 AM,FINL,N,True
708770,6/5/2012 9:54:00 AM,253 S CANAL,34TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,8/7/2012 1:05:42 PM,DETR,Y,True
708778,6/5/2012 10:42:00 AM,257 S CANAL,5930TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/20/2012 11:19:22 AM,VIOL,Y,True
712996,5/27/2012 6:37:00 PM,220 W KINZIE,G202523,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,KIA,150,300,0.0,Dismissed,6/21/2012 3:59:38 PM,,Y,True
715201,6/6/2012 12:46:00 PM,1420 W TAYLOR,H118622,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Paid,6/11/2012 9:18:17 PM,,N,True
715817,6/6/2012 8:39:00 AM,534 N DEARBORN ST,277N555,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,8/21/2012 8:37:10 AM,DETR,N,True
716055,6/6/2012 8:08:00 AM,255 S CANAL,4031TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/22/2012 6:21:52 PM,DETR,N,True
716060,6/6/2012 9:02:00 AM,255 S CANAL,5999TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,7/19/2012 12:10:56 PM,VIOL,Y,True
716062,6/6/2012 9:46:00 AM,253 S CANAL,1738TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,9/13/2012 1:01:21 PM,VIOL,Y,True
716064,6/6/2012 10:23:00 AM,223 S CANAL,1289TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,9/20/2012 2:16:23 PM,VIOL,Y,True
716546,6/6/2012 10:27:00 AM,1208 N WELLS,25862K,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/6/2012 9:25:30 PM,VIOL,N,True
716659,6/6/2012 8:06:00 AM,5924 N WINTHROP,H359226,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MAZD,150,300,0.0,Paid,9/21/2012 1:27:24 PM,SEIZ,N,True
717114,6/6/2012 12:20:00 PM,3524 N CLARK,24229J,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,150.0,Define,6/7/2012 9:08:54 PM,,N,True
722247,6/7/2012 1:12:00 PM,1606 S HALSTED ST,FP21354,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,UNKN,150,300,0.0,Paid,12/24/2012 9:13:33 PM,FINL,N,True
723362,6/7/2012 10:14:00 AM,227 S CANAL,K244037,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/10/2012 9:29:45 PM,VIOL,N,True
723365,6/7/2012 10:52:00 AM,321 S CANAL,L724738,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,10/30/2012 7:41:43 AM,DETR,N,True
724240,6/7/2012 10:12:00 AM,1621 N WELLS,24741K,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/24/2012 9:24:58 PM,,N,True
724241,6/7/2012 10:14:00 AM,1613 N WELLS,15411L,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,6/22/2012 9:11:40 PM,VIOL,N,True
724532,6/7/2012 12:34:00 PM,1559 W TAYLOR,H134745,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,6/29/2012 2:31:11 PM,VIOL,N,True
724665,6/7/2012 8:19:00 AM,360 N CLINTON ST,28414CV,IL,CHV,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,8/30/2012 9:22:17 PM,DETR,N,True
727111,6/2/2012 4:00:00 PM,537 W ROOSEVELT RD,H326673,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,DODG,150,300,0.0,Paid,10/2/2012 12:31:11 PM,FINL,N,True
727578,6/3/2012 3:30:00 PM,756 E OAKWOOD,925301F,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,HOND,150,300,0.0,Dismissed,9/2/2012 2:46:06 PM,,N,True
727579,6/3/2012 8:05:00 PM,744 E OAKWOOD,L444533,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,DODG,150,300,0.0,Paid,9/5/2012 3:59:12 PM,FINL,N,True
731958,6/8/2012 10:32:00 AM,321 S CANAL,2406TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/29/2013 7:33:13 PM,FINL,N,True
731963,6/8/2012 11:13:00 AM,357 S CANAL,L864510,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,8/2/2012 10:23:11 AM,DETR,N,True
741560,6/11/2012 7:32:00 AM,255 S CANAL,1795TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,10/10/2012 2:33:55 PM,DETR,Y,True
744940,6/6/2012 5:52:00 PM,750 E OAKWOOD,L762152,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BUIC,150,300,366.0,Notice,6/21/2012 1:52:27 AM,SEIZ,N,True
748750,6/12/2012 9:10:00 AM,319 S CANAL,2556TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/22/2012 2:22:16 PM,FINL,N,True
752266,6/7/2012 11:08:00 AM,2805 W LAKE ST,L851965,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,JEEP,150,300,0.0,Paid,8/16/2012 3:57:12 PM,DETR,N,True
752267,6/7/2012 11:13:00 AM,2749 W LAKE ST,L736578,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,CHRY,150,300,0.0,Paid,11/25/2014 4:36:02 PM,SEIZ,N,True
752296,6/8/2012 12:02:00 PM,2815 W LAKE ST,N834459,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,CHEV,150,300,-44.0,Paid,6/3/2016 1:05:03 PM,SEIZ,N,True
752566,6/9/2012 6:45:00 PM,2359 N LAKE SHORE DR,C71777,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,211,APRL,150,300,150.0,Define,6/14/2012 9:03:48 PM,,N,True
755757,6/13/2012 9:01:00 AM,321 S CANAL,252473,IL,HCP,0940060,PARK/STAND ON BICYCLE PATH,0498,SATR,150,300,0.0,Paid,7/10/2012 9:32:03 PM,VIOL,N,True
755759,6/13/2012 9:30:00 AM,311 S CANAL,370TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,10/1/2012 2:45:27 PM,DETR,Y,True
755765,6/13/2012 10:40:00 AM,319 S CANAL,1316TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/20/2012 11:16:21 AM,,Y,True
755766,6/13/2012 10:42:00 AM,321 S CANAL,2062TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,0.0,Paid,9/14/2012 7:29:12 PM,VIOL,N,True
755799,6/13/2012 11:18:00 AM,5504 W LAWRENCE AVE,CT6556,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,150.0,Define,6/14/2012 9:06:58 PM,,N,True
756301,6/13/2012 12:39:00 PM,1635 N WELLS ST,10027MT,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/6/2012 9:11:58 PM,VIOL,N,True
756830,6/13/2012 12:40:00 PM,1621 N CLARK,10033MT,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/6/2012 9:11:58 PM,VIOL,N,True
757065,6/13/2012 12:18:00 PM,2137 S ARCHER,N772120,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,6/14/2012 9:41:48 PM,,N,True
768394,6/5/2012 11:49:00 PM,3411 W LAKE,H754154,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHRY,150,300,0.0,Paid,3/23/2016 9:24:02 PM,SEIZ,N,True
768395,6/5/2012 11:46:00 PM,3411 W LAKE,N545727,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,MERC,150,300,0.0,Paid,1/11/2013 8:50:48 AM,DETR,N,True
768396,6/6/2012 12:04:00 AM,3504 W LAKE,K993988,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Paid,3/3/2014 6:26:03 PM,SEIZ,N,True
770024,6/14/2012 12:20:00 PM,2549 N CLARK,X177931,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,300,0.0,Paid,6/19/2012 9:12:30 PM,,N,True
770706,6/14/2012 9:40:00 AM,1210 S WABASH AV,SA8504,IA,PFR,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,150.0,Define,6/18/2012 9:06:41 PM,,N,True
772003,6/15/2012 12:10:00 PM,1533 N WELLS,4178952,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,6/21/2012 2:19:10 PM,,N,True
772557,6/15/2012 7:14:00 AM,335 S CANAL,K244881,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MAZD,150,300,76.0,Notice,6/18/2012 9:08:32 PM,FINL,N,True
772565,6/15/2012 8:11:00 AM,353 S CANAL,935TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,10/12/2012 10:22:12 AM,VIOL,Y,True
772748,6/15/2012 7:24:00 AM,33 W DEARBORN ST,H272136,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,7/13/2012 12:53:11 PM,VIOL,N,True
774004,6/15/2012 12:42:00 PM,1515 N WELLS,74390F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,7/13/2012 3:34:06 PM,VIOL,N,True
777977,6/8/2012 12:05:00 PM,2805 W LAKE ST,3479838,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,FORD,150,300,0.0,Paid,3/12/2013 11:11:33 AM,FINL,N,True
777978,6/8/2012 12:07:00 PM,280 W LAKE ST,H823569,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,JEEP,150,300,0.0,Paid,10/20/2012 2:06:11 PM,SEIZ,N,True
778294,6/10/2012 4:45:00 PM,744 E OAKWOOD,A337714,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,0.0,Paid,7/25/2012 12:45:11 PM,DETR,N,True
778295,6/10/2012 5:25:00 PM,742 E OAKWOOD,L343339,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,-0.5,Paid,6/21/2013 11:11:04 AM,FINL,N,True
778298,6/10/2012 7:50:00 PM,768 E OAKWOOD,10345DN,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,VOLV,150,300,150.0,Define,6/19/2012 9:03:50 PM,,N,True
778299,6/10/2012 7:55:00 PM,764 E OAKWODO,N951250,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,INFI,150,300,0.0,Paid,7/16/2012 4:35:11 PM,DETR,N,True
778300,6/10/2012 7:55:00 PM,744 E OAKWOOD,X587286,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,JEEP,150,300,366.0,Notice,7/23/2012 9:43:41 AM,DLS,Y,True
778301,6/10/2012 7:56:00 PM,744 E OAKWOOD,L654771,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BUIC,150,300,150.0,Define,6/19/2012 9:03:51 PM,,N,True
778302,6/10/2012 7:58:00 PM,742 E OAKWOOD,8939402,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,0.0,Paid,7/11/2012 1:25:27 PM,VIOL,N,True
780800,6/18/2012 9:49:00 AM,247 S CANAL,5029TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,1/14/2014 1:52:02 PM,FINL,Y,True
781142,6/18/2012 9:03:00 AM,700 S CLINTON ST,3926ZNB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,6/20/2012 4:19:15 PM,,N,True
781226,6/18/2012 10:40:00 AM,1447 N WELLS,313775D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/28/2012 9:15:53 PM,DETR,Y,True
781387,6/18/2012 10:22:00 AM,251 S CANAL,L396964,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Paid,7/17/2012 4:10:10 PM,VIOL,N,True
781407,6/18/2012 12:53:00 PM,313 S CANAL,5748475,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/27/2012 6:55:11 PM,DETR,N,True
786555,6/19/2012 12:31:00 PM,63 E 71ST ST,L922923,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,366.0,Bankruptcy,7/30/2013 9:26:16 AM,SEIZ,N,True
787576,6/19/2012 5:13:00 PM,3655 N HALSTED ST,6463HE,FL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,150.0,Define,6/20/2012 9:13:27 PM,,N,True
787925,6/19/2012 8:49:00 AM,2260 N LINCOLN,157402,NE,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/6/2012 9:31:05 PM,,N,True
788135,6/19/2012 1:08:00 PM,2540 N SOUTHPORT,G423291,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,8/22/2012 9:40:28 PM,DETR,Y,True
788161,6/19/2012 8:18:00 AM,319 S CANAL,2972TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,9/26/2012 10:29:20 AM,DETR,Y,True
793161,6/20/2012 1:47:00 PM,2831 N CLARK,65845BB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/24/2012 10:21:11 PM,,N,True
793618,6/20/2012 8:05:00 AM,118 S CLINTON ST,90557S,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,7/18/2012 8:51:58 AM,VIOL,N,True
798104,5/6/2012 9:25:00 PM,212 W KINZIE,114PKC,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,ACUR,150,300,150.0,Define,6/22/2012 9:03:53 PM,,N,True
798105,5/6/2012 9:26:00 PM,214 W KINZIE,K681491,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,MERZ,150,300,0.0,Paid,12/15/2015 3:52:05 PM,SEIZ,N,True
800376,6/21/2012 3:06:00 PM,2270 N LINCOLN,4839360,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,8/24/2012 10:56:13 AM,DETR,N,True
801142,6/20/2012 8:47:00 PM,1547 N WELLS,H823968,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,MERZ,150,300,0.0,Paid,6/28/2012 4:47:10 PM,,N,True
801465,6/21/2012 1:54:00 PM,1255 S WABASH,T511768,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/31/2014 4:22:02 PM,DLS,N,True
801669,6/21/2012 8:36:00 AM,400 S CLINTON ST,N173368,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,366.0,Notice,6/28/2012 2:24:01 AM,SEIZ,N,True
802283,6/21/2012 10:52:00 AM,329 W 18TH ST,N152525,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,8/23/2013 6:08:10 PM,SEIZ,N,True
805255,6/10/2012 7:53:00 PM,766 E OAKWOOD,L736855,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CADI,150,300,122.55,Notice,6/28/2012 12:58:37 AM,FINL,N,True
809556,6/22/2012 9:04:00 AM,243 S CANAL,2115TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/18/2012 1:46:24 PM,VIOL,N,True
810015,6/22/2012 12:27:00 PM,1515 N WELLS,74390F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,-150.0,Paid,11/26/2012 9:20:05 PM,SEIZ,N,True
810016,6/22/2012 12:39:00 PM,1637 N WELLS ST,2012640,IN,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,150.0,Define,6/25/2012 9:09:30 PM,,N,True
810112,6/22/2012 1:55:00 PM,1531 N WELLS,35473XB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,8/29/2012 1:06:14 PM,DETR,Y,True
810232,6/22/2012 11:40:00 AM,1430 N WELLS ST,112888H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,8/8/2012 9:56:44 PM,DETR,N,True
812069,6/22/2012 10:28:00 AM,2141 S ARCHER,5684133,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,9/5/2012 3:16:10 PM,FINL,N,True
816054,6/17/2012 10:20:00 PM,2040 W DIVISION,6370809,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,315,HYUN,150,300,0.0,Paid,8/23/2012 7:21:09 AM,DETR,Y,True
816818,6/24/2012 2:11:00 PM,4421 N SIMONDS DR,P892969,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,019,HOND,150,300,0.0,Dismissed,9/4/2012 2:43:00 PM,VIOL,Y,True
822151,6/24/2012 8:12:00 PM,6302 S CORNELL AVE,P335973,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,003,OLDS,150,300,94.15,Bankruptcy,6/29/2016 3:26:03 PM,DLS,N,True
